datetime,price
19/07/2021 09:00,105.05
19/07/2021 08:00,100
19/07/2021 07:00,95.3
19/07/2021 06:00,73.48
19/07/2021 05:00,65.72
19/07/2021 04:00,64.83
19/07/2021 03:00,64.4
19/07/2021 02:00,64.5
19/07/2021 01:00,73.1
19/07/2021 00:00,79.99
18/07/2021 23:00,81.53
18/07/2021 22:00,85.03
18/07/2021 21:00,79.92
18/07/2021 20:00,127.22
18/07/2021 19:00,127.21
18/07/2021 18:00,109.53
18/07/2021 17:00,68.1
18/07/2021 16:00,68.1
18/07/2021 15:00,127.2
18/07/2021 14:00,127.21
18/07/2021 13:00,127.2
18/07/2021 12:00,127.23
18/07/2021 11:00,127.24
18/07/2021 10:00,127.21
18/07/2021 09:00,54.82
18/07/2021 08:00,55.49
18/07/2021 07:00,50.83
18/07/2021 06:00,46.33
18/07/2021 05:00,65.85
18/07/2021 04:00,68.01
18/07/2021 03:00,50.86
18/07/2021 02:00,55.75
18/07/2021 01:00,62.3
18/07/2021 00:00,67.03
17/07/2021 23:00,75.62
17/07/2021 22:00,80.55
17/07/2021 21:00,81.06
17/07/2021 20:00,103.44
17/07/2021 19:00,124.6
17/07/2021 18:00,124.61
17/07/2021 17:00,80.51
17/07/2021 16:00,77.62
17/07/2021 15:00,77.53
17/07/2021 14:00,120.63
17/07/2021 13:00,124.62
17/07/2021 12:00,124.61
17/07/2021 11:00,124.61
17/07/2021 10:00,111.27
17/07/2021 09:00,76.02
17/07/2021 08:00,70.08
17/07/2021 07:00,62.27
17/07/2021 06:00,56.87
17/07/2021 05:00,57.48
17/07/2021 04:00,60.38
17/07/2021 03:00,66.02
17/07/2021 02:00,70.01
17/07/2021 01:00,72.87
17/07/2021 00:00,81.17
16/07/2021 23:00,91.17
16/07/2021 22:00,96.1
16/07/2021 21:00,96.93
16/07/2021 20:00,102.54
16/07/2021 19:00,104.61
16/07/2021 18:00,102.15
16/07/2021 17:00,103.46
16/07/2021 16:00,102.64
16/07/2021 15:00,101.95
16/07/2021 14:00,102.24
16/07/2021 13:00,103.76
16/07/2021 12:00,104.64
16/07/2021 11:00,105.12
16/07/2021 10:00,107.04
16/07/2021 09:00,101.59
16/07/2021 08:00,101.87
16/07/2021 07:00,93.88
16/07/2021 06:00,76.73
16/07/2021 05:00,72.62
16/07/2021 04:00,53.08
16/07/2021 03:00,73.13
16/07/2021 02:00,53.95
16/07/2021 01:00,79.14
16/07/2021 00:00,85.17
15/07/2021 23:00,93.08
15/07/2021 22:00,98.25
15/07/2021 21:00,96.3
15/07/2021 20:00,103.23
15/07/2021 19:00,112.17
15/07/2021 18:00,108.97
15/07/2021 17:00,109.64
15/07/2021 16:00,106.07
15/07/2021 15:00,108.76
15/07/2021 14:00,128.82
15/07/2021 13:00,130.08
15/07/2021 12:00,128.9
15/07/2021 11:00,128.84
15/07/2021 10:00,128.84
15/07/2021 09:00,109.44
15/07/2021 08:00,105.12
15/07/2021 07:00,102.84
15/07/2021 06:00,95.37
15/07/2021 05:00,78
15/07/2021 04:00,75.72
15/07/2021 03:00,75.81
15/07/2021 02:00,76.83
15/07/2021 01:00,80.51
15/07/2021 00:00,79.6
14/07/2021 23:00,98.53
14/07/2021 22:00,126.26
14/07/2021 21:00,99.15
14/07/2021 20:00,126.27
14/07/2021 19:00,130.02
14/07/2021 18:00,130.07
14/07/2021 17:00,130.09
14/07/2021 16:00,130.01
14/07/2021 15:00,126.28
14/07/2021 14:00,126.26
14/07/2021 13:00,126.3
14/07/2021 12:00,130.08
14/07/2021 11:00,137.03
14/07/2021 10:00,126.28
14/07/2021 09:00,126.26
14/07/2021 08:00,104.98
14/07/2021 07:00,95.34
14/07/2021 06:00,81.36
14/07/2021 05:00,74.38
14/07/2021 04:00,72.67
14/07/2021 03:00,72.86
14/07/2021 02:00,75.2
14/07/2021 01:00,78
14/07/2021 00:00,85.58
13/07/2021 23:00,95.03
13/07/2021 22:00,98.52
13/07/2021 21:00,100.29
13/07/2021 20:00,105
13/07/2021 19:00,104.92
13/07/2021 18:00,107
13/07/2021 17:00,116.83
13/07/2021 16:00,120
13/07/2021 15:00,111.6
13/07/2021 14:00,107.88
13/07/2021 13:00,106
13/07/2021 12:00,115.69
13/07/2021 11:00,119.23
13/07/2021 10:00,111.84
13/07/2021 09:00,110.49
13/07/2021 08:00,106.43
13/07/2021 07:00,98.01
13/07/2021 06:00,85.35
13/07/2021 05:00,70.63
13/07/2021 04:00,65.06
13/07/2021 03:00,65.09
13/07/2021 02:00,72.09
13/07/2021 01:00,80.36
13/07/2021 00:00,95.44
12/07/2021 23:00,102.26
12/07/2021 22:00,103.9
12/07/2021 21:00,112.41
12/07/2021 20:00,120.49
12/07/2021 19:00,108.45
12/07/2021 18:00,99.93
12/07/2021 17:00,99.03
12/07/2021 16:00,98.23
12/07/2021 15:00,99.66
12/07/2021 14:00,96.29
12/07/2021 13:00,102.08
12/07/2021 12:00,102.05
12/07/2021 11:00,121.46
12/07/2021 10:00,125.57
12/07/2021 09:00,106.01
12/07/2021 08:00,105.62
12/07/2021 07:00,94.83
12/07/2021 06:00,75.53
12/07/2021 05:00,72.23
12/07/2021 04:00,71.66
12/07/2021 03:00,70.92
12/07/2021 02:00,73.36
12/07/2021 01:00,77.1
12/07/2021 00:00,82.01
11/07/2021 23:00,91.65
11/07/2021 22:00,92.98
11/07/2021 21:00,92.46
11/07/2021 20:00,92.17
11/07/2021 19:00,103.98
11/07/2021 18:00,85.19
11/07/2021 17:00,72.08
11/07/2021 16:00,67.03
11/07/2021 15:00,64.13
11/07/2021 14:00,68.09
11/07/2021 13:00,73
11/07/2021 12:00,106.81
11/07/2021 11:00,106.8
11/07/2021 10:00,72.77
11/07/2021 09:00,71.56
11/07/2021 08:00,70.02
11/07/2021 07:00,68.63
11/07/2021 06:00,68.69
11/07/2021 05:00,62.04
11/07/2021 04:00,62
11/07/2021 03:00,62
11/07/2021 02:00,62.02
11/07/2021 01:00,62.05
11/07/2021 00:00,87.98
10/07/2021 23:00,98.5
10/07/2021 22:00,100.05
10/07/2021 21:00,99.19
10/07/2021 20:00,97.91
10/07/2021 19:00,93.16
10/07/2021 18:00,92.14
10/07/2021 17:00,90.06
10/07/2021 16:00,88.58
10/07/2021 15:00,82.8
10/07/2021 14:00,81.79
10/07/2021 13:00,80.02
10/07/2021 12:00,80.5
10/07/2021 11:00,79.05
10/07/2021 10:00,81.86
10/07/2021 09:00,80.41
10/07/2021 08:00,80.02
10/07/2021 07:00,74.02
10/07/2021 06:00,72.45
10/07/2021 05:00,72.87
10/07/2021 04:00,64.09
10/07/2021 03:00,64.08
10/07/2021 02:00,64.02
10/07/2021 01:00,60.05
10/07/2021 00:00,91.98
09/07/2021 23:00,96.69
09/07/2021 22:00,98.43
09/07/2021 21:00,98.25
09/07/2021 20:00,97.68
09/07/2021 19:00,94.47
09/07/2021 18:00,94.13
09/07/2021 17:00,91.97
09/07/2021 16:00,90.87
09/07/2021 15:00,94.45
09/07/2021 14:00,95.05
09/07/2021 13:00,108.42
09/07/2021 12:00,102.38
09/07/2021 11:00,105.46
09/07/2021 10:00,104.62
09/07/2021 09:00,107.97
09/07/2021 08:00,104.49
09/07/2021 07:00,97.76
09/07/2021 06:00,81.85
09/07/2021 05:00,64.03
09/07/2021 04:00,64.01
09/07/2021 03:00,64.04
09/07/2021 02:00,64.05
09/07/2021 01:00,64.09
09/07/2021 00:00,70.22
08/07/2021 23:00,111.04
08/07/2021 22:00,124.1
08/07/2021 21:00,125.93
08/07/2021 20:00,126
08/07/2021 19:00,125.93
08/07/2021 18:00,120.33
08/07/2021 17:00,117.6
08/07/2021 16:00,115.69
08/07/2021 15:00,106.99
08/07/2021 14:00,111.55
08/07/2021 13:00,113.88
08/07/2021 12:00,110.03
08/07/2021 11:00,110.01
08/07/2021 10:00,117.93
08/07/2021 09:00,121.69
08/07/2021 08:00,120.46
08/07/2021 07:00,105.92
08/07/2021 06:00,82.46
08/07/2021 05:00,70.06
08/07/2021 04:00,70.03
08/07/2021 03:00,70.04
08/07/2021 02:00,70.05
08/07/2021 01:00,70.06
08/07/2021 00:00,60.96
07/07/2021 23:00,57.78
07/07/2021 22:00,63.99
07/07/2021 21:00,110.17
07/07/2021 20:00,126.55
07/07/2021 19:00,120.5
07/07/2021 18:00,112.31
07/07/2021 17:00,96.37
07/07/2021 16:00,102.75
07/07/2021 15:00,113.9
07/07/2021 14:00,111.45
07/07/2021 13:00,123.8
07/07/2021 12:00,112.05
07/07/2021 11:00,112.09
07/07/2021 10:00,112.08
07/07/2021 09:00,112.07
07/07/2021 08:00,132.47
07/07/2021 07:00,127.98
07/07/2021 06:00,79.73
07/07/2021 05:00,70.01
07/07/2021 04:00,70
07/07/2021 03:00,70.03
07/07/2021 02:00,70.06
07/07/2021 01:00,63.1
07/07/2021 00:00,90.58
06/07/2021 23:00,101.91
06/07/2021 22:00,103.97
06/07/2021 21:00,103.47
06/07/2021 20:00,99.94
06/07/2021 19:00,96.06
06/07/2021 18:00,93.7
06/07/2021 17:00,90.14
06/07/2021 16:00,90.03
06/07/2021 15:00,89.99
06/07/2021 14:00,90.93
06/07/2021 13:00,94.66
06/07/2021 12:00,105.62
06/07/2021 11:00,105.61
06/07/2021 10:00,105.68
06/07/2021 09:00,97.06
06/07/2021 08:00,96.59
06/07/2021 07:00,82.54
06/07/2021 06:00,71.58
06/07/2021 05:00,44.89
06/07/2021 04:00,60.02
06/07/2021 03:00,60.08
06/07/2021 02:00,78.09
06/07/2021 01:00,86.29
06/07/2021 00:00,64.16
05/07/2021 23:00,90.75
05/07/2021 22:00,97.2
05/07/2021 21:00,115.99
05/07/2021 20:00,114.99
05/07/2021 19:00,105.6
05/07/2021 18:00,99.36
05/07/2021 17:00,89.35
05/07/2021 16:00,88.46
05/07/2021 15:00,88.93
05/07/2021 14:00,94.23
05/07/2021 13:00,97.91
05/07/2021 12:00,100.09
05/07/2021 11:00,101
05/07/2021 10:00,103.55
05/07/2021 09:00,105.69
05/07/2021 08:00,101.93
05/07/2021 07:00,91.57
05/07/2021 06:00,74.09
05/07/2021 05:00,71.54
05/07/2021 04:00,72.01
05/07/2021 03:00,74.01
05/07/2021 02:00,75.22
05/07/2021 01:00,81.55
05/07/2021 00:00,91.16
04/07/2021 23:00,100.99
04/07/2021 22:00,101.05
04/07/2021 21:00,98.78
04/07/2021 20:00,97.15
04/07/2021 19:00,90.86
04/07/2021 18:00,83.07
04/07/2021 17:00,77.03
04/07/2021 16:00,69.07
04/07/2021 15:00,69.26
04/07/2021 14:00,74
04/07/2021 13:00,78.02
04/07/2021 12:00,78.03
04/07/2021 11:00,75.24
04/07/2021 10:00,77.08
04/07/2021 09:00,78.68
04/07/2021 08:00,75.42
04/07/2021 07:00,74.5
04/07/2021 06:00,72.54
04/07/2021 05:00,73.23
04/07/2021 04:00,73.8
04/07/2021 03:00,78.13
04/07/2021 02:00,83.45
04/07/2021 01:00,84.58
04/07/2021 00:00,91.14
03/07/2021 23:00,106.95
03/07/2021 22:00,106.97
03/07/2021 21:00,107.43
03/07/2021 20:00,106.96
03/07/2021 19:00,95.44
03/07/2021 18:00,85.48
03/07/2021 17:00,83.97
03/07/2021 16:00,80.99
03/07/2021 15:00,77.53
03/07/2021 14:00,84.01
03/07/2021 13:00,84.02
03/07/2021 12:00,84.09
03/07/2021 11:00,84
03/07/2021 10:00,79.34
03/07/2021 09:00,83.03
03/07/2021 08:00,81.45
03/07/2021 07:00,78.97
03/07/2021 06:00,74.06
03/07/2021 05:00,72.28
03/07/2021 04:00,75.71
03/07/2021 03:00,78.96
03/07/2021 02:00,82.36
03/07/2021 01:00,85.98
03/07/2021 00:00,88.13
02/07/2021 23:00,102.5
02/07/2021 22:00,105.55
02/07/2021 21:00,109.49
02/07/2021 20:00,110
02/07/2021 19:00,99.98
02/07/2021 18:00,101.39
02/07/2021 17:00,109.65
02/07/2021 16:00,109.38
02/07/2021 15:00,105.52
02/07/2021 14:00,104.9
02/07/2021 13:00,109.9
02/07/2021 12:00,110
02/07/2021 11:00,103.28
02/07/2021 10:00,107.24
02/07/2021 09:00,122.5
02/07/2021 08:00,112
02/07/2021 07:00,102
02/07/2021 06:00,84.6
02/07/2021 05:00,80.16
02/07/2021 04:00,80.37
02/07/2021 03:00,80.21
02/07/2021 02:00,83.31
02/07/2021 01:00,84.6
02/07/2021 00:00,87.59
01/07/2021 23:00,98.17
01/07/2021 22:00,99.51
01/07/2021 21:00,100.34
01/07/2021 20:00,103.77
01/07/2021 19:00,99.98
01/07/2021 18:00,95.91
01/07/2021 17:00,86.55
01/07/2021 16:00,98.37
01/07/2021 15:00,100.26
01/07/2021 14:00,100.23
01/07/2021 13:00,100.22
01/07/2021 12:00,100.29
01/07/2021 11:00,100.29
01/07/2021 10:00,102.74
01/07/2021 09:00,98.73
01/07/2021 08:00,95.95
01/07/2021 07:00,84.91
01/07/2021 06:00,72.18
01/07/2021 05:00,69.53
01/07/2021 04:00,70.28
01/07/2021 03:00,71.96
01/07/2021 02:00,74.08
01/07/2021 01:00,79.62
01/07/2021 00:00,82.33
30/06/2021 23:00,96.01
30/06/2021 22:00,97.02
30/06/2021 21:00,98.97
30/06/2021 20:00,99.97
30/06/2021 19:00,100.27
30/06/2021 18:00,94.44
30/06/2021 17:00,87.36
30/06/2021 16:00,87.29
30/06/2021 15:00,92.43
30/06/2021 14:00,96.08
30/06/2021 13:00,99
30/06/2021 12:00,102.23
30/06/2021 11:00,107.56
30/06/2021 10:00,106.37
30/06/2021 09:00,108
30/06/2021 08:00,102.15
30/06/2021 07:00,95.86
30/06/2021 06:00,78.03
30/06/2021 05:00,74.03
30/06/2021 04:00,74.13
30/06/2021 03:00,75.63
30/06/2021 02:00,79.02
30/06/2021 01:00,80.82
30/06/2021 00:00,84.59
29/06/2021 23:00,94.97
29/06/2021 22:00,96.33
29/06/2021 21:00,99.06
29/06/2021 20:00,103.4
29/06/2021 19:00,100.04
29/06/2021 18:00,97.93
29/06/2021 17:00,97.86
29/06/2021 16:00,97.89
29/06/2021 15:00,93.54
29/06/2021 14:00,95.26
29/06/2021 13:00,98.11
29/06/2021 12:00,100.02
29/06/2021 11:00,99.14
29/06/2021 10:00,104.04
29/06/2021 09:00,111.03
29/06/2021 08:00,103.48
29/06/2021 07:00,93.79
29/06/2021 06:00,78.46
29/06/2021 05:00,74.52
29/06/2021 04:00,73.45
29/06/2021 03:00,74.98
29/06/2021 02:00,76.33
29/06/2021 01:00,81.03
29/06/2021 00:00,89.59
28/06/2021 23:00,97.49
28/06/2021 22:00,98.98
28/06/2021 21:00,117.96
28/06/2021 20:00,123.96
28/06/2021 19:00,99.62
28/06/2021 18:00,90.45
28/06/2021 17:00,84.96
28/06/2021 16:00,81.2
28/06/2021 15:00,84.62
28/06/2021 14:00,85.81
28/06/2021 13:00,86.74
28/06/2021 12:00,86.95
28/06/2021 11:00,89.7
28/06/2021 10:00,94.24
28/06/2021 09:00,98.49
28/06/2021 08:00,103.18
28/06/2021 07:00,94.29
28/06/2021 06:00,74
28/06/2021 05:00,69.15
28/06/2021 04:00,68.92
28/06/2021 03:00,70.2
28/06/2021 02:00,73.38
28/06/2021 01:00,81.2
28/06/2021 00:00,84.87
27/06/2021 23:00,90.68
27/06/2021 22:00,93.68
27/06/2021 21:00,93.22
27/06/2021 20:00,90.3
27/06/2021 19:00,80.55
27/06/2021 18:00,67.03
27/06/2021 17:00,60.55
27/06/2021 16:00,61.03
27/06/2021 15:00,60.8
27/06/2021 14:00,60.55
27/06/2021 13:00,61.8
27/06/2021 12:00,62.28
27/06/2021 11:00,62.34
27/06/2021 10:00,62.29
27/06/2021 09:00,62.29
27/06/2021 08:00,65.03
27/06/2021 07:00,66.07
27/06/2021 06:00,65.92
27/06/2021 05:00,66.52
27/06/2021 04:00,67.25
27/06/2021 03:00,68.05
27/06/2021 02:00,71
27/06/2021 01:00,76.89
27/06/2021 00:00,84.78
26/06/2021 23:00,91.03
26/06/2021 22:00,95.29
26/06/2021 21:00,95.95
26/06/2021 20:00,94.24
26/06/2021 19:00,83.78
26/06/2021 18:00,70.86
26/06/2021 17:00,71.47
26/06/2021 16:00,71.43
26/06/2021 15:00,66.73
26/06/2021 14:00,68.97
26/06/2021 13:00,71.17
26/06/2021 12:00,73.37
26/06/2021 11:00,75.24
26/06/2021 10:00,81.52
26/06/2021 09:00,82.8
26/06/2021 08:00,81.54
26/06/2021 07:00,82.6
26/06/2021 06:00,74.03
26/06/2021 05:00,75.48
26/06/2021 04:00,81.19
26/06/2021 03:00,84.3
26/06/2021 02:00,84.33
26/06/2021 01:00,86.8
26/06/2021 00:00,87.56
25/06/2021 23:00,98.38
25/06/2021 22:00,100.72
25/06/2021 21:00,109.08
25/06/2021 20:00,105.99
25/06/2021 19:00,107.96
25/06/2021 18:00,93.27
25/06/2021 17:00,79.83
25/06/2021 16:00,89.03
25/06/2021 15:00,94.46
25/06/2021 14:00,94.46
25/06/2021 13:00,99.65
25/06/2021 12:00,99.64
25/06/2021 11:00,94.41
25/06/2021 10:00,95.02
25/06/2021 09:00,105.51
25/06/2021 08:00,100.54
25/06/2021 07:00,89.8
25/06/2021 06:00,78.3
25/06/2021 05:00,75.77
25/06/2021 04:00,75.44
25/06/2021 03:00,76.99
25/06/2021 02:00,79.62
25/06/2021 01:00,82.59
25/06/2021 00:00,88.91
24/06/2021 23:00,94.32
24/06/2021 22:00,107.37
24/06/2021 21:00,124.37
24/06/2021 20:00,129.54
24/06/2021 19:00,108.39
24/06/2021 18:00,95.94
24/06/2021 17:00,92.42
24/06/2021 16:00,90.01
24/06/2021 15:00,88.96
24/06/2021 14:00,92.42
24/06/2021 13:00,98.2
24/06/2021 12:00,100
24/06/2021 11:00,99.99
24/06/2021 10:00,115.97
24/06/2021 09:00,119.81
24/06/2021 08:00,104.23
24/06/2021 07:00,91.47
24/06/2021 06:00,78.76
24/06/2021 05:00,75.44
24/06/2021 04:00,73.31
24/06/2021 03:00,76.19
24/06/2021 02:00,79.29
24/06/2021 01:00,80.89
24/06/2021 00:00,86.34
23/06/2021 23:00,93.35
23/06/2021 22:00,112.47
23/06/2021 21:00,133.38
23/06/2021 20:00,139.72
23/06/2021 19:00,106.44
23/06/2021 18:00,90.96
23/06/2021 17:00,85.64
23/06/2021 16:00,85.1
23/06/2021 15:00,89.87
23/06/2021 14:00,89.99
23/06/2021 13:00,95
23/06/2021 12:00,99.64
23/06/2021 11:00,93.94
23/06/2021 10:00,103.93
23/06/2021 09:00,120
23/06/2021 08:00,109.93
23/06/2021 07:00,87.85
23/06/2021 06:00,75.01
23/06/2021 05:00,71.18
23/06/2021 04:00,70.09
23/06/2021 03:00,70.29
23/06/2021 02:00,72.53
23/06/2021 01:00,72.59
23/06/2021 00:00,82.94
22/06/2021 23:00,90.68
22/06/2021 22:00,96.87
22/06/2021 21:00,100.1
22/06/2021 20:00,100.46
22/06/2021 19:00,97.59
22/06/2021 18:00,90.62
22/06/2021 17:00,88.06
22/06/2021 16:00,86.07
22/06/2021 15:00,90.66
22/06/2021 14:00,90.69
22/06/2021 13:00,90.67
22/06/2021 12:00,94.67
22/06/2021 11:00,94.9
22/06/2021 10:00,99.65
22/06/2021 09:00,97.39
22/06/2021 08:00,99.66
22/06/2021 07:00,90.61
22/06/2021 06:00,67.67
22/06/2021 05:00,64.84
22/06/2021 04:00,65.68
22/06/2021 03:00,66.8
22/06/2021 02:00,68.38
22/06/2021 01:00,74.03
22/06/2021 00:00,77.8
21/06/2021 23:00,86.09
21/06/2021 22:00,91.27
21/06/2021 21:00,94.07
21/06/2021 20:00,93.79
21/06/2021 19:00,88.97
21/06/2021 18:00,82.94
21/06/2021 17:00,81.06
21/06/2021 16:00,79.26
21/06/2021 15:00,67.99
21/06/2021 14:00,69.93
21/06/2021 13:00,78.48
21/06/2021 12:00,82
21/06/2021 11:00,86.28
21/06/2021 10:00,90
21/06/2021 09:00,92
21/06/2021 08:00,88.94
21/06/2021 07:00,76.1
21/06/2021 06:00,62.5
21/06/2021 05:00,58.62
21/06/2021 04:00,58.9
21/06/2021 03:00,61.03
21/06/2021 02:00,62.96
21/06/2021 01:00,65.99
21/06/2021 00:00,81
20/06/2021 23:00,87.56
20/06/2021 22:00,86.7
20/06/2021 21:00,86.21
20/06/2021 20:00,84.35
20/06/2021 19:00,70.05
20/06/2021 18:00,60.48
20/06/2021 17:00,56.92
20/06/2021 16:00,56.97
20/06/2021 15:00,56.98
20/06/2021 14:00,57.06
20/06/2021 13:00,56.6
20/06/2021 12:00,57.01
20/06/2021 11:00,56.62
20/06/2021 10:00,57.04
20/06/2021 09:00,57.37
20/06/2021 08:00,52.76
20/06/2021 07:00,50.11
20/06/2021 06:00,50.09
20/06/2021 05:00,54.93
20/06/2021 04:00,60.03
20/06/2021 03:00,63.04
20/06/2021 02:00,66.8
20/06/2021 01:00,76.01
20/06/2021 00:00,78.05
19/06/2021 23:00,83.98
19/06/2021 22:00,89.98
19/06/2021 21:00,92.75
19/06/2021 20:00,89
19/06/2021 19:00,81
19/06/2021 18:00,73.49
19/06/2021 17:00,74.33
19/06/2021 16:00,68.87
19/06/2021 15:00,66.47
19/06/2021 14:00,70.2
19/06/2021 13:00,76.89
19/06/2021 12:00,77.93
19/06/2021 11:00,77.69
19/06/2021 10:00,76.9
19/06/2021 09:00,77.39
19/06/2021 08:00,73.5
19/06/2021 07:00,66.04
19/06/2021 06:00,63.36
19/06/2021 05:00,65.68
19/06/2021 04:00,68.39
19/06/2021 03:00,69.64
19/06/2021 02:00,72.45
19/06/2021 01:00,78.25
19/06/2021 00:00,77.83
18/06/2021 23:00,85.86
18/06/2021 22:00,92.37
18/06/2021 21:00,96.91
18/06/2021 20:00,97
18/06/2021 19:00,91.1
18/06/2021 18:00,83.85
18/06/2021 17:00,80.46
18/06/2021 16:00,76.76
18/06/2021 15:00,75.04
18/06/2021 14:00,76.5
18/06/2021 13:00,80.43
18/06/2021 12:00,81
18/06/2021 11:00,84.1
18/06/2021 10:00,95
18/06/2021 09:00,100.02
18/06/2021 08:00,97.05
18/06/2021 07:00,85.57
18/06/2021 06:00,66.37
18/06/2021 05:00,52.08
18/06/2021 04:00,48.86
18/06/2021 03:00,48.83
18/06/2021 02:00,48.83
18/06/2021 01:00,48.86
18/06/2021 00:00,54.96
17/06/2021 23:00,81.88
17/06/2021 22:00,88.08
17/06/2021 21:00,100.98
17/06/2021 20:00,109.54
17/06/2021 19:00,92.14
17/06/2021 18:00,83.98
17/06/2021 17:00,82.98
17/06/2021 16:00,82.04
17/06/2021 15:00,86.15
17/06/2021 14:00,90.55
17/06/2021 13:00,99.92
17/06/2021 12:00,124.89
17/06/2021 11:00,89.99
17/06/2021 10:00,97.99
17/06/2021 09:00,104
17/06/2021 08:00,99.65
17/06/2021 07:00,79.4
17/06/2021 06:00,64.54
17/06/2021 05:00,56.03
17/06/2021 04:00,56.57
17/06/2021 03:00,56.01
17/06/2021 02:00,52
17/06/2021 01:00,58.87
17/06/2021 00:00,67.3
16/06/2021 23:00,86.18
16/06/2021 22:00,98.42
16/06/2021 21:00,108.85
16/06/2021 20:00,118.05
16/06/2021 19:00,102.53
16/06/2021 18:00,92.64
16/06/2021 17:00,85.5
16/06/2021 16:00,80.97
16/06/2021 15:00,89.91
16/06/2021 14:00,89.98
16/06/2021 13:00,89.97
16/06/2021 12:00,89.99
16/06/2021 11:00,97.99
16/06/2021 10:00,104.95
16/06/2021 09:00,174.76
16/06/2021 08:00,107.25
16/06/2021 07:00,90.08
16/06/2021 06:00,70.98
16/06/2021 05:00,68.57
16/06/2021 04:00,66.9
16/06/2021 03:00,70.95
16/06/2021 02:00,70.77
16/06/2021 01:00,76.93
16/06/2021 00:00,83.14
15/06/2021 23:00,91.77
15/06/2021 22:00,97.36
15/06/2021 21:00,100
15/06/2021 20:00,100
15/06/2021 19:00,94.6
15/06/2021 18:00,85.6
15/06/2021 17:00,79.01
15/06/2021 16:00,73
15/06/2021 15:00,83.87
15/06/2021 14:00,84.4
15/06/2021 13:00,84.32
15/06/2021 12:00,84.67
15/06/2021 11:00,86.33
15/06/2021 10:00,90
15/06/2021 09:00,96.81
15/06/2021 08:00,93.55
15/06/2021 07:00,87.28
15/06/2021 06:00,69.39
15/06/2021 05:00,55.03
15/06/2021 04:00,55.07
15/06/2021 03:00,57.05
15/06/2021 02:00,59.01
15/06/2021 01:00,18.04
15/06/2021 00:00,79.64
14/06/2021 23:00,85.6
14/06/2021 22:00,86.98
14/06/2021 21:00,92.09
14/06/2021 20:00,92.72
14/06/2021 19:00,88.85
14/06/2021 18:00,82.08
14/06/2021 17:00,70.24
14/06/2021 16:00,72.48
14/06/2021 15:00,71.01
14/06/2021 14:00,72.26
14/06/2021 13:00,73.73
14/06/2021 12:00,75.85
14/06/2021 11:00,71.56
14/06/2021 10:00,83.7
14/06/2021 09:00,93
14/06/2021 08:00,96.23
14/06/2021 07:00,83.97
14/06/2021 06:00,63.13
14/06/2021 05:00,58.33
14/06/2021 04:00,58.49
14/06/2021 03:00,57.96
14/06/2021 02:00,59.59
14/06/2021 01:00,64.27
14/06/2021 00:00,68.99
13/06/2021 23:00,78.08
13/06/2021 22:00,81
13/06/2021 21:00,80.39
13/06/2021 20:00,68.46
13/06/2021 19:00,48.05
13/06/2021 18:00,18.73
13/06/2021 17:00,3.22
13/06/2021 16:00,3.98
13/06/2021 15:00,1
13/06/2021 14:00,1.14
13/06/2021 13:00,4.01
13/06/2021 12:00,14.97
13/06/2021 11:00,9.59
13/06/2021 10:00,4.08
13/06/2021 09:00,4.05
13/06/2021 08:00,8.26
13/06/2021 07:00,3.76
13/06/2021 06:00,3.04
13/06/2021 05:00,4.44
13/06/2021 04:00,4.87
13/06/2021 03:00,7.05
13/06/2021 02:00,9.94
13/06/2021 01:00,20.41
13/06/2021 00:00,35.95
12/06/2021 23:00,44.16
12/06/2021 22:00,45.02
12/06/2021 21:00,59.43
12/06/2021 20:00,58.03
12/06/2021 19:00,58.05
12/06/2021 18:00,57.97
12/06/2021 17:00,58.91
12/06/2021 16:00,58.9
12/06/2021 15:00,58.15
12/06/2021 14:00,60.64
12/06/2021 13:00,62.62
12/06/2021 12:00,60.7
12/06/2021 11:00,66.47
12/06/2021 10:00,67.04
12/06/2021 09:00,59.31
12/06/2021 08:00,57.99
12/06/2021 07:00,55.87
12/06/2021 06:00,48.83
12/06/2021 05:00,51.1
12/06/2021 04:00,58.93
12/06/2021 03:00,60.1
12/06/2021 02:00,66.95
12/06/2021 01:00,75.98
12/06/2021 00:00,77.96
11/06/2021 23:00,83.41
11/06/2021 22:00,86.08
11/06/2021 21:00,89.92
11/06/2021 20:00,88.07
11/06/2021 19:00,82.98
11/06/2021 18:00,77.65
11/06/2021 17:00,74.83
11/06/2021 16:00,71.61
11/06/2021 15:00,75
11/06/2021 14:00,77.53
11/06/2021 13:00,80.31
11/06/2021 12:00,83.07
11/06/2021 11:00,82.3
11/06/2021 10:00,98.96
11/06/2021 09:00,108.62
11/06/2021 08:00,103.64
11/06/2021 07:00,89.71
11/06/2021 06:00,68.47
11/06/2021 05:00,64.74
11/06/2021 04:00,64.98
11/06/2021 03:00,66.47
11/06/2021 02:00,71.46
11/06/2021 01:00,78.03
11/06/2021 00:00,79.51
10/06/2021 23:00,87.25
10/06/2021 22:00,90.13
10/06/2021 21:00,95.88
10/06/2021 20:00,97.19
10/06/2021 19:00,86.01
10/06/2021 18:00,81.7
10/06/2021 17:00,73.17
10/06/2021 16:00,73.7
10/06/2021 15:00,81.32
10/06/2021 14:00,82.28
10/06/2021 13:00,89.93
10/06/2021 12:00,89.99
10/06/2021 11:00,95.59
10/06/2021 10:00,99.64
10/06/2021 09:00,96.79
10/06/2021 08:00,90
10/06/2021 07:00,82.57
